id,name,imdb_rating,year,runtime,genres,directors,stars,certificate,metascore,gross,poster_link
tt0457430,O Labirinto do Fauno,8.2,2006,118 min,"['Drama', 'Fantasy', 'War']",['Guillermo del Toro'],"['Ivana Baquero', 'Ariadna Gil', 'Sergi López', 'Maribel Verdú']",16,98,$37.63M,"https://m.media-amazon.com/images/M/MV5BYzFjMThiMGItOWRlMC00MDI4LThmOGUtYTNlZGZiYWI1YjMyXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt0970179,A Invenção de Hugo Cabret,7.5,2011,126 min,"['Adventure', 'Drama', 'Family']",['Martin Scorsese'],"['Asa Butterfield', 'Chloë Grace Moretz', 'Christopher Lee', 'Ben Kingsley']",Livre,83,$73.86M,"https://m.media-amazon.com/images/M/MV5BMjAzNzk5MzgyNF5BMl5BanBnXkFtZTcwOTE4NDU5Ng@@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt0448134,Sunshine: Alerta Solar,7.2,2007,107 min,"['Sci-Fi', 'Thriller']",['Danny Boyle'],"['Cillian Murphy', 'Rose Byrne', 'Chris Evans', 'Cliff Curtis']",14,64,$3.68M,"https://m.media-amazon.com/images/M/MV5BMDliNGY4ZGQtMjU5MS00ODhjLWExMDEtNzI1NmIwZDkzZWQwXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY209_CR1,0,140,209_AL_.jpg"
tt0923752,Os Reis do Kong: Uma Disputa Acirrada,8,2007,79 min,"['Documentary', 'Biography', 'Sport']",['Seth Gordon'],"['Steve Wiebe', 'Billy Mitchell', 'Mark Alpiger', 'Adam Wood']",PG-13,83,$0.68M,"https://m.media-amazon.com/images/M/MV5BMzIwMmIwNzEtODhhOS00ZjFjLWI1OGMtNjBiMDFkMTgzZTY2XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt0117318,O Povo Contra Larry Flint,7.3,1996,130 min,"['Biography', 'Drama']",['Milos Forman'],"['Woody Harrelson', 'Courtney Love', 'Edward Norton', 'Brett Harrelson']",18,79,$20.19M,"https://m.media-amazon.com/images/M/MV5BZDlhNjY4NzktN2NkMC00NzkxLTg0N2QtODhlYzFjYzZiNzc1XkEyXkFqcGdeQXVyNjk1Njg5NTA@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt0829482,Superbad: É Hoje,7.6,2007,113 min,['Comedy'],['Greg Mottola'],"['Michael Cera', 'Jonah Hill', 'Christopher Mintz-Plasse', 'Bill Hader']",16,76,$121.46M,"https://m.media-amazon.com/images/M/MV5BY2VkMDg4ZTYtN2M3Yy00NWZiLWE2ODEtZjU5MjZkYWNkNGIzXkEyXkFqcGdeQXVyODY5Njk4Njc@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt0379786,Serenity: A Luta Pelo Amanhã,7.8,2005,119 min,"['Action', 'Adventure', 'Sci-Fi']",['Joss Whedon'],"['Nathan Fillion', 'Gina Torres', 'Chiwetel Ejiofor', 'Alan Tudyk']",16,74,$25.51M,"https://m.media-amazon.com/images/M/MV5BMTc5YjQ0MGQtOTdjZS00OGZhLTk1ZGItMThjOGFiZmMxYWRjL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt0063350,A Noite dos Mortos-Vivos,7.8,1968,96 min,"['Horror', 'Thriller']",['George A. Romero'],"['Duane Jones', ""Judith O'Dea"", 'Karl Hardman', 'Marilyn Eastman']",14,89,$0.09M,"https://m.media-amazon.com/images/M/MV5BMzRmN2E1ZDUtZDc2ZC00ZmI3LTkwOTctNzE2ZDIzMGJiMTYzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY209_CR1,0,140,209_AL_.jpg"
tt0118655,"Austin Powers: 000, um Agente Nada Discreto",7,1997,94 min,"['Adventure', 'Comedy']",['Jay Roach'],"['Mike Myers', 'Elizabeth Hurley', 'Michael York', 'Mimi Rogers']",12,51,$53.88M,"https://m.media-amazon.com/images/M/MV5BMTRhZTY0MDItY2I1Yi00MGE3LTk1ZDEtMjA0ZGZhNDQyNGU0XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt0463854,Extermínio 2,6.9,2007,100 min,"['Action', 'Adventure', 'Horror']",['Juan Carlos Fresnadillo'],"['Jeremy Renner', 'Rose Byrne', 'Robert Carlyle', 'Harold Perrineau']",18,78,$28.64M,"https://m.media-amazon.com/images/M/MV5BMTUxMjc2MTcxNV5BMl5BanBnXkFtZTcwMzgzOTY0MQ@@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt0096257,A Tênue Linha da Morte,8,1988,101 min,"['Documentary', 'Crime']",['Errol Morris'],"['Randall Adams', 'David Harris', 'Gus Rose', 'Jackie Johnson']",,79,$1.21M,"https://m.media-amazon.com/images/M/MV5BMTE3MTViMDUtNjkxYy00NWY2LTg5MzEtYjFiNzRkMTgwYTJmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt0280609,Cães de Caça,6.8,2002,105 min,"['Action', 'Horror', 'Thriller']",['Neil Marshall'],"['Sean Pertwee', 'Kevin McKidd', 'Emma Cleasby', 'Liam Cunningham']",16,,,"https://m.media-amazon.com/images/M/MV5BYzUyZjE4OGEtZjAwYi00Y2Q2LWI2M2MtYWY3YWM5YmQzNTcwXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY209_CR4,0,140,209_AL_.jpg"
tt0097165,Sociedade dos Poetas Mortos,8.1,1989,128 min,"['Comedy', 'Drama']",['Peter Weir'],"['Robin Williams', 'Robert Sean Leonard', 'Ethan Hawke', 'Josh Charles']",12,79,$95.86M,"https://m.media-amazon.com/images/M/MV5BOGYwYWNjMzgtNGU4ZC00NWQ2LWEwZjUtMzE1Zjc3NjY3YTU1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY209_CR1,0,140,209_AL_.jpg"
tt0113161,O Nome do Jogo,6.9,1995,105 min,"['Comedy', 'Crime', 'Thriller']",['Barry Sonnenfeld'],"['Gene Hackman', 'Rene Russo', 'Danny DeVito', 'John Travolta']",12,82,$72.08M,"https://m.media-amazon.com/images/M/MV5BMjAwODYzNDY4Ml5BMl5BanBnXkFtZTcwODkwNTgzNA@@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt0307987,Papai Noel às Avessas,7.1,2003,92 min,"['Comedy', 'Crime', 'Drama']",['Terry Zwigoff'],"['Billy Bob Thornton', 'Bernie Mac', 'Lauren Graham', 'John Ritter']",14,70,$60.06M,"https://m.media-amazon.com/images/M/MV5BMjA4Njg1MDcwN15BMl5BanBnXkFtZTYwMzAxNjM3._V1_UY209_CR0,0,140,209_AL_.jpg"
tt0087332,Os Caça-Fantasmas,7.8,1984,105 min,"['Action', 'Comedy', 'Fantasy']",['Ivan Reitman'],"['Bill Murray', 'Dan Aykroyd', 'Sigourney Weaver', 'Harold Ramis']",Livre,71,$238.63M,"https://m.media-amazon.com/images/M/MV5BMTkxMjYyNzgwMl5BMl5BanBnXkFtZTgwMTE3MjYyMTE@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt0119008,Donnie Brasco,7.7,1997,127 min,"['Biography', 'Crime', 'Drama']",['Mike Newell'],"['Al Pacino', 'Johnny Depp', 'Michael Madsen', 'Bruno Kirby']",16,76,$41.91M,"https://m.media-amazon.com/images/M/MV5BYzMzMDZkYWEtODIzNS00YjI3LTkxNTktOWEyZGM3ZWI2MWM4XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt0092099,Top Gun: Ases Indomáveis,6.9,1986,109 min,"['Action', 'Drama']",['Tony Scott'],"['Tom Cruise', 'Tim Robbins', 'Kelly McGillis', 'Val Kilmer']",Livre,50,$179.80M,"https://m.media-amazon.com/images/M/MV5BZjQxYTA3ODItNzgxMy00N2Y2LWJlZGMtMTRlM2JkZjI1ZDhhXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt1022603,(500) Dias com Ela,7.7,2009,95 min,"['Comedy', 'Drama', 'Romance']",['Marc Webb'],"['Zooey Deschanel', 'Joseph Gordon-Levitt', 'Geoffrey Arend', 'Chloë Grace Moretz']",12,76,$32.39M,"https://m.media-amazon.com/images/M/MV5BMTk5MjM4OTU1OV5BMl5BanBnXkFtZTcwODkzNDIzMw@@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt0221073,Chopper - Memórias de um Criminoso,7.1,2000,94 min,"['Biography', 'Crime', 'Drama']",['Andrew Dominik'],"['Eric Bana', 'Simon Lyndon', 'Vince Colosimo', 'Renée Brack']",,68,$0.23M,"https://m.media-amazon.com/images/M/MV5BMTczZDNjNDQtOTk2Yy00NDlkLTg2MWEtNmNkZjA5NTI5NWFkXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_UY209_CR0,0,140,209_AL_.jpg"
tt0088847,Clube dos Cinco,7.8,1985,97 min,"['Comedy', 'Drama']",['John Hughes'],"['Emilio Estevez', 'Judd Nelson', 'Molly Ringwald', 'Ally Sheedy']",14,66,$45.88M,"https://m.media-amazon.com/images/M/MV5BOTM5N2ZmZTMtNjlmOS00YzlkLTk3YjEtNTU1ZmQ5OTdhODZhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt0119229,Matador em Conflito,7.3,1997,107 min,"['Action', 'Comedy', 'Crime']",['George Armitage'],"['John Cusack', 'Minnie Driver', 'Dan Aykroyd', 'Joan Cusack']",14,76,$28.01M,"https://m.media-amazon.com/images/M/MV5BMmRhYTg0N2QtMWZhMS00OWQwLTk1ZmEtMmUyMTY0NTE4YWUwXkEyXkFqcGdeQXVyNzQ1ODk3MTQ@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt6146586,John Wick 3: Parabellum,7.4,2019,130 min,"['Action', 'Crime', 'Thriller']",['Chad Stahelski'],"['Keanu Reeves', 'Halle Berry', 'Ian McShane', 'Laurence Fishburne']",16,73,$171.02M,"https://m.media-amazon.com/images/M/MV5BMDg2YzI0ODctYjliMy00NTU0LTkxODYtYTNkNjQwMzVmOTcxXkEyXkFqcGdeQXVyNjg2NjQwMDQ@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt0061578,Os Doze Condenados,7.7,1967,150 min,"['Action', 'Adventure', 'War']",['Robert Aldrich'],"['Lee Marvin', 'Ernest Borgnine', 'Charles Bronson', 'John Cassavetes']",16,73,$45.30M,"https://m.media-amazon.com/images/M/MV5BM2Y1ZTI0NzktYzU3MS00YmE1LThkY2EtMDc0NGYxNTNlZDA5XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt0056592,O Sol é para Todos,8.3,1962,129 min,"['Crime', 'Drama']",['Robert Mulligan'],"['Gregory Peck', 'John Megna', 'Frank Overton', 'Rosemary Murphy']",12,88,,"https://m.media-amazon.com/images/M/MV5BNmVmYzcwNzMtMWM1NS00MWIyLThlMDEtYzUwZDgzODE1NmE2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt0067185,Ensina-me a Viver,7.9,1971,91 min,"['Comedy', 'Drama', 'Romance']",['Hal Ashby'],"['Ruth Gordon', 'Bud Cort', 'Vivian Pickles', 'Cyril Cusack']",12,62,,"https://m.media-amazon.com/images/M/MV5BY2M5Mzg3NjctZTlkNy00MTU0LWFlYTQtY2E2Y2M4NjNiNzllXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt1185616,Valsa com Bashir,8,2008,90 min,"['Documentary', 'Animation', 'Biography']",['Ari Folman'],"['Ari Folman', 'Ron Ben-Yishai', 'Ronny Dayag', 'Ori Sivan']",16,91,$2.28M,"https://m.media-amazon.com/images/M/MV5BNjM2OTI3NzQyNl5BMl5BanBnXkFtZTcwNjkzNzQ5MQ@@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt1723811,Shame,7.2,2011,101 min,['Drama'],['Steve McQueen'],"['Michael Fassbender', 'Carey Mulligan', 'James Badge Dale', 'Lucy Walters']",16,72,$4.00M,"https://m.media-amazon.com/images/M/MV5BOGU4Mjc0ZWMtNGQ0OS00ZWQ4LThkNDUtOTE1Y2EzYjgzMDU5XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY209_CR1,0,140,209_AL_.jpg"
tt0378194,Kill Bill: Volume 2,8,2004,137 min,"['Action', 'Crime', 'Thriller']",['Quentin Tarantino'],"['Uma Thurman', 'David Carradine', 'Michael Madsen', 'Daryl Hannah']",16,83,$66.21M,"https://m.media-amazon.com/images/M/MV5BNmFiYmJmN2QtNWQwMi00MzliLThiOWMtZjQxNGRhZTQ1MjgyXkEyXkFqcGdeQXVyNzQ1ODk3MTQ@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt0325980,Piratas do Caribe: A Maldição do Pérola Negra,8.1,2003,143 min,"['Action', 'Adventure', 'Fantasy']",['Gore Verbinski'],"['Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom', 'Keira Knightley']",14,63,$305.41M,"https://m.media-amazon.com/images/M/MV5BNGYyZGM5MGMtYTY2Ni00M2Y1LWIzNjQtYWUzM2VlNGVhMDNhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt0115734,Pura Adrenalina,6.9,1996,91 min,"['Comedy', 'Crime', 'Drama']",['Wes Anderson'],"['Luke Wilson', 'Owen Wilson', 'Ned Dowd', 'Shea Fowler']",R,67,$0.56M,"https://m.media-amazon.com/images/M/MV5BNzFlYWQxMjMtYTdmOC00NDA0LWI5NWQtNjc5OTc1ZDdkOGExXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UY209_CR1,0,140,209_AL_.jpg"
tt0080684,Star Wars: Episódio V - O Império Contra-Ataca,8.7,1980,124 min,"['Action', 'Adventure', 'Fantasy']",['Irvin Kershner'],"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams']",Livre,82,$290.48M,"https://m.media-amazon.com/images/M/MV5BYmU1NDRjNDgtMzhiMi00NjZmLTg5NGItZDNiZjU5NTU4OTE0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt0322802,Jackass - Cara-de-Pau: O Filme,6.6,2002,85 min,"['Documentary', 'Action', 'Comedy']",['Jeff Tremaine'],"['Johnny Knoxville', 'Bam Margera', 'Chris Pontius', 'Steve-O']",18,42,$64.26M,"https://m.media-amazon.com/images/M/MV5BOTgwMmU0YzktOGNhNi00MDcyLTg1OGEtZGQwM2RlMTAyYzhlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt0102685,Caçadores de Emoção,7.2,1991,122 min,"['Action', 'Crime', 'Thriller']",['Kathryn Bigelow'],"['Patrick Swayze', 'Keanu Reeves', 'Gary Busey', 'Lori Petty']",16,59,$43.22M,"https://m.media-amazon.com/images/M/MV5BNWVjZWFmYjItZGJlOC00YTllLWE4YjctMWY2ZTg5ZjE0MDIyXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt0367089,A Lula e a Baleia,7.3,2005,81 min,"['Comedy', 'Drama']",['Noah Baumbach'],"['Owen Kline', 'Jeff Daniels', 'Laura Linney', 'Jesse Eisenberg']",14,82,$7.36M,"https://m.media-amazon.com/images/M/MV5BMjU0MzBiMDctMmU3NS00NjRkLTkzMzgtZWE3NmExZGI0MmVhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt0074958,Rede de Intrigas,8.1,1976,121 min,['Drama'],['Sidney Lumet'],"['Faye Dunaway', 'William Holden', 'Peter Finch', 'Robert Duvall']",14,83,,"https://m.media-amazon.com/images/M/MV5BNzY0NjU5ODUtOTAzMC00NTU5LWJkZjctYWMyOWY2MTZmOWM1XkEyXkFqcGdeQXVyMTI3ODAyMzE2._V1_UX140_CR0,0,140,209_AL_.jpg"
tt1302006,O Irlandês,7.8,2019,209 min,"['Biography', 'Crime', 'Drama']",['Martin Scorsese'],"['Robert De Niro', 'Al Pacino', 'Joe Pesci', 'Harvey Keitel']",16,94,$7.00M,"https://m.media-amazon.com/images/M/MV5BMGUyM2ZiZmUtMWY0OC00NTQ4LThkOGUtNjY2NjkzMDJiMWMwXkEyXkFqcGdeQXVyMzY0MTE3NzU@._V1_UY209_CR1,0,140,209_AL_.jpg"
tt0064116,Era uma Vez no Oeste,8.5,1968,165 min,['Western'],['Sergio Leone'],"['Henry Fonda', 'Charles Bronson', 'Claudia Cardinale', 'Jason Robards']",14,82,$5.32M,"https://m.media-amazon.com/images/M/MV5BODQ3NDExOGYtMzI3Mi00NWRlLTkwNjAtNjc4MDgzZGJiZTA1XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt0093870,RoboCop: O Policial do Futuro,7.6,1987,102 min,"['Action', 'Crime', 'Sci-Fi']",['Paul Verhoeven'],"['Peter Weller', 'Nancy Allen', ""Dan O'Herlihy"", 'Ronny Cox']",14,70,$53.42M,"https://m.media-amazon.com/images/M/MV5BZWVlYzU2ZjQtZmNkMi00OTc3LTkwZmYtZDVjNmY4OWFmZGJlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt0061418,Bonnie e Clyde: Uma Rajada de Balas,7.7,1967,111 min,"['Action', 'Biography', 'Crime']",['Arthur Penn'],"['Warren Beatty', 'Faye Dunaway', 'Michael J. Pollard', 'Gene Hackman']",14,86,,"https://m.media-amazon.com/images/M/MV5BMTNjNzBlY2QtNmY1Ni00MzhkLThmODgtMzc3ZDQ0YzJjZjNlXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt0158983,"South Park: Maior, Melhor e Sem Cortes",7.7,1999,81 min,"['Animation', 'Comedy', 'Fantasy']",['Trey Parker'],"['Trey Parker', 'Matt Stone', 'Mary Kay Bergman', 'Isaac Hayes']",14,73,$52.04M,"https://m.media-amazon.com/images/M/MV5BOGE0ZWI0YzAtY2NkZi00YjkyLWIzYWEtNTJmMzJjODllNjdjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt0072271,O Massacre da Serra Elétrica,7.4,1974,83 min,['Horror'],['Tobe Hooper'],"['Marilyn Burns', 'Edwin Neal', 'Allen Danziger', 'Paul A. Partain']",(Banned),87,$30.86M,"https://m.media-amazon.com/images/M/MV5BZDI3OWE0ZWMtNGJjOS00N2E4LWFiOTAtZjQ4OTNiNzIwN2NkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt0364725,Com a Bola Toda,6.7,2004,92 min,"['Comedy', 'Sport']",['Rawson Marshall Thurber'],"['Ben Stiller', 'Christine Taylor', 'Vince Vaughn', 'Rip Torn']",10,55,$114.33M,"https://m.media-amazon.com/images/M/MV5BMTIwMzE2MjM4MV5BMl5BanBnXkFtZTYwNjA1OTY3._V1_UY209_CR0,0,140,209_AL_.jpg"
tt1189073,A Pele que Habito,7.6,2011,120 min,"['Drama', 'Horror', 'Mystery']",['Pedro Almodóvar'],"['Antonio Banderas', 'Elena Anaya', 'Jan Cornet', 'Marisa Paredes']",16,70,$3.19M,"https://m.media-amazon.com/images/M/MV5BMjMwOTYyNDY4NV5BMl5BanBnXkFtZTcwNDI1ODk0Ng@@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt1839492,Ruby Sparks - A Namorada Perfeita,7.2,2012,104 min,"['Comedy', 'Drama', 'Fantasy']","['Jonathan Dayton', 'Valerie Faris']","['Paul Dano', 'Zoe Kazan', 'Annette Bening', 'Antonio Banderas']",14,67,$2.54M,"https://m.media-amazon.com/images/M/MV5BMjE2OTM5OTUyOF5BMl5BanBnXkFtZTcwODI4Nzg3Nw@@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt0375912,Nem Tudo é o Que Parece,7.3,2004,105 min,"['Action', 'Crime', 'Drama']",['Matthew Vaughn'],"['Daniel Craig', 'Sienna Miller', 'Michael Gambon', 'Tom Hardy']",18,73,$2.34M,"https://m.media-amazon.com/images/M/MV5BMTI5MTE1OTAzOV5BMl5BanBnXkFtZTcwNDc2OTgyMQ@@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt0128442,Cartas na Mesa,7.3,1998,121 min,"['Crime', 'Drama']",['John Dahl'],"['Matt Damon', 'Edward Norton', 'Gretchen Mol', 'John Malkovich']",16,54,$22.91M,"https://m.media-amazon.com/images/M/MV5BMzViMmMxMzItYmYyYi00NGU3LWI2MDMtNjcwOWFmZTZkOTcwXkEyXkFqcGdeQXVyNDkzNTM2ODg@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt0078346,Superman: O Filme,7.4,1978,143 min,"['Action', 'Adventure', 'Sci-Fi']",['Richard Donner'],"['Christopher Reeve', 'Margot Kidder', 'Gene Hackman', 'Marlon Brando']",Livre,82,$134.22M,"https://m.media-amazon.com/images/M/MV5BMzA0YWMwMTUtMTVhNC00NjRkLWE2ZTgtOWEzNjJhYzNiMTlkXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt0088993,Dia dos Mortos,7.1,1985,101 min,"['Horror', 'Thriller']",['George A. Romero'],"['Lori Cardille', 'Terry Alexander', 'Joseph Pilato', 'Jarlath Conroy']",14,60,$5.80M,"https://m.media-amazon.com/images/M/MV5BNWVmMzlhZGYtMWRiOS00MGIwLTk5YTAtZGE4OTcyYjU3YzZmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt0074860,Maratona da Morte,7.4,1976,125 min,"['Crime', 'Drama', 'Thriller']",['John Schlesinger'],"['Dustin Hoffman', 'Laurence Olivier', 'Roy Scheider', 'William Devane']",14,64,$21.71M,"https://m.media-amazon.com/images/M/MV5BYTcwNGYwNzgtNDBlZC00NTI4LTlmNDEtZmU1NTIxMGZmMDIwXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_UY209_CR2,0,140,209_AL_.jpg"
tt0064665,Perdidos na Noite,7.8,1969,113 min,['Drama'],['John Schlesinger'],"['Dustin Hoffman', 'Jon Voight', 'Sylvia Miles', 'John McGiver']",12,79,$44.79M,"https://m.media-amazon.com/images/M/MV5BZmFlZDZmMTYtZjczOS00M2M0LWIxYzItYmRjM2IxYTg4NDg2XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt0079470,A Vida de Brian,8,1979,94 min,['Comedy'],['Terry Jones'],"['Graham Chapman', 'John Cleese', 'Michael Palin', 'Terry Gilliam']",14,77,$20.05M,"https://m.media-amazon.com/images/M/MV5BMDA1ZWI4ZDItOTRlYi00OTUxLWFlNWQtMzM5NDI0YjA4ZGI2XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt0093822,Arizona Nunca Mais,7.3,1987,94 min,"['Comedy', 'Crime']","['Joel Coen', 'Ethan Coen']","['Nicolas Cage', 'Holly Hunter', 'Trey Wilson', 'John Goodman']",12,69,$22.85M,"https://m.media-amazon.com/images/M/MV5BOGUwZTEwZTYtZmQ0OS00NmM1LWE2ZTQtNjZiYmE4ZmUxMjk1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt1182345,Lunar,7.8,2009,97 min,"['Drama', 'Mystery', 'Sci-Fi']",['Duncan Jones'],"['Sam Rockwell', 'Kevin Spacey', 'Dominique McElligott', 'Rosie Shaw']",12,67,$5.01M,"https://m.media-amazon.com/images/M/MV5BMTgzODgyNTQwOV5BMl5BanBnXkFtZTcwNzc0NTc0Mg@@._V1_UY209_CR1,0,140,209_AL_.jpg"
tt0109445,O Balconista,7.7,1994,92 min,['Comedy'],['Kevin Smith'],"[""Brian O'Halloran"", 'Jeff Anderson', 'Marilyn Ghigliotti', 'Lisa Spoonauer']",14,70,$3.15M,"https://m.media-amazon.com/images/M/MV5BNzE1Njk0NmItNDhlMC00ZmFlLWI4ZTUtYTY4ZjgzNjkyMTU1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt1127180,Arraste-me para o Inferno,6.6,2009,99 min,['Horror'],['Sam Raimi'],"['Alison Lohman', 'Justin Long', 'Ruth Livier', 'Lorna Raver']",14,83,$42.10M,"https://m.media-amazon.com/images/M/MV5BMTQwNTMyNjc5Ml5BMl5BanBnXkFtZTcwOTI2MTQ0Mg@@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt0088846,Brazil: O Filme,7.9,1985,132 min,"['Drama', 'Sci-Fi']",['Terry Gilliam'],"['Jonathan Pryce', 'Kim Greist', 'Robert De Niro', 'Katherine Helmond']",14,84,$9.93M,"https://m.media-amazon.com/images/M/MV5BMDM0YTM3Y2UtNzY5MC00OTc4LThhZTYtMmM0ZGZjMmU1ZjdmXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UY209_CR1,0,140,209_AL_.jpg"
tt0372183,A Supremacia Bourne,7.7,2004,108 min,"['Action', 'Mystery', 'Thriller']",['Paul Greengrass'],"['Matt Damon', 'Franka Potente', 'Joan Allen', 'Brian Cox']",14,73,$176.24M,"https://m.media-amazon.com/images/M/MV5BYTIyMDFmMmItMWQzYy00MjBiLTg2M2UtM2JiNDRhOWE4NjBhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt0111495,A Fraternidade é Vermelha,8.1,1994,99 min,"['Drama', 'Mystery', 'Romance']",['Krzysztof Kieslowski'],"['Irène Jacob', 'Jean-Louis Trintignant', 'Frédérique Feder', 'Jean-Pierre Lorit']",12,100,$4.04M,"https://m.media-amazon.com/images/M/MV5BYTg1MmNiMjItMmY4Yy00ZDQ3LThjMzYtZGQ0ZTQzNTdkMGQ1L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt0399146,Marcas da Violência,7.4,2005,96 min,"['Action', 'Crime', 'Drama']",['David Cronenberg'],"['Viggo Mortensen', 'Maria Bello', 'Ed Harris', 'William Hurt']",18,82,$31.49M,"https://m.media-amazon.com/images/M/MV5BMTczMzIzMTQ1OV5BMl5BanBnXkFtZTYwMDQwNjk2._V1_UY209_CR0,0,140,209_AL_.jpg"
tt1119646,"Se Beber, Não Case!",7.7,2009,100 min,['Comedy'],['Todd Phillips'],"['Zach Galifianakis', 'Bradley Cooper', 'Justin Bartha', 'Ed Helms']",14,73,$277.32M,"https://m.media-amazon.com/images/M/MV5BNGQwZjg5YmYtY2VkNC00NzliLTljYTctNzI5NmU3MjE2ODQzXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY209_CR0,0,140,209_AL_.jpg"
